x,y,z
0.4273,-0.2931,-0.1200
0.4270,-0.2936,-0.1200
0.4267,-0.2941,-0.1200
0.4263,-0.2946,-0.1200
0.4260,-0.2950,-0.1200
0.4257,-0.2953,-0.1200
0.4254,-0.2956,-0.1200
0.4254,-0.2955,-0.1190
0.4255,-0.2955,-0.1180
0.4255,-0.2953,-0.1169
0.4256,-0.2952,-0.1159
0.4257,-0.2949,-0.1149
0.4258,-0.2946,-0.1140
0.4259,-0.2943,-0.1130
0.4261,-0.2938,-0.1121
0.4263,-0.2934,-0.1112
0.4265,-0.2928,-0.1104
0.4268,-0.2922,-0.1096
0.4270,-0.2915,-0.1088
0.4273,-0.2908,-0.1082
0.4276,-0.2901,-0.1075
0.4279,-0.2893,-0.1070
0.4283,-0.2884,-0.1065
0.4286,-0.2876,-0.1061
0.4290,-0.2867,-0.1057
0.4293,-0.2858,-0.1054
0.4297,-0.2848,-0.1052
0.4301,-0.2839,-0.1051
0.4305,-0.2829,-0.1050
0.4308,-0.2820,-0.1050
0.4312,-0.2810,-0.1051
0.4316,-0.2801,-0.1052
0.4320,-0.2792,-0.1054
0.4323,-0.2782,-0.1057
0.4327,-0.2773,-0.1061
0.4330,-0.2765,-0.1065
0.4334,-0.2756,-0.1070
0.4337,-0.2748,-0.1075
0.4340,-0.2741,-0.1082
0.4343,-0.2734,-0.1088
0.4345,-0.2727,-0.1096
0.4348,-0.2721,-0.1104
0.4350,-0.2716,-0.1112
0.4352,-0.2711,-0.1121
0.4354,-0.2706,-0.1130
0.4355,-0.2703,-0.1140
0.4356,-0.2700,-0.1149
0.4357,-0.2698,-0.1159
0.4358,-0.2696,-0.1169
0.4358,-0.2694,-0.1180
0.4359,-0.2694,-0.1190
0.4359,-0.2693,-0.1200
0.4359,-0.2693,-0.1200
0.4355,-0.2682,-0.1200
0.4355,-0.2678,-0.1200
0.4355,-0.2671,-0.1200
0.4355,-0.2667,-0.1200
0.4355,-0.2663,-0.1200
0.4351,-0.2659,-0.1200
0.4351,-0.2655,-0.1200
0.4351,-0.2651,-0.1200
0.4351,-0.2651,-0.1200
0.4351,-0.2648,-0.1200
0.4347,-0.2648,-0.1200
0.4347,-0.2640,-0.1200
0.4347,-0.2636,-0.1200
0.4347,-0.2632,-0.1200
0.4347,-0.2628,-0.1200
0.4343,-0.2613,-0.1200
0.4343,-0.2613,-0.1190
0.4343,-0.2613,-0.1179
0.4343,-0.2613,-0.1169
0.4343,-0.2613,-0.1158
0.4343,-0.2613,-0.1148
0.4343,-0.2612,-0.1137
0.4343,-0.2612,-0.1127
0.4342,-0.2611,-0.1116
0.4342,-0.2611,-0.1106
0.4342,-0.2610,-0.1095
0.4341,-0.2609,-0.1085
0.4341,-0.2608,-0.1074
0.4340,-0.2607,-0.1064
0.4339,-0.2605,-0.1054
0.4336,-0.2599,-0.1054
0.4335,-0.2597,-0.1064
0.4334,-0.2596,-0.1074
0.4333,-0.2595,-0.1085
0.4333,-0.2594,-0.1095
0.4332,-0.2593,-0.1106
0.4332,-0.2593,-0.1116
0.4332,-0.2592,-0.1127
0.4332,-0.2592,-0.1137
0.4332,-0.2592,-0.1148
0.4331,-0.2591,-0.1158
0.4331,-0.2591,-0.1169
0.4331,-0.2591,-0.1179
0.4331,-0.2591,-0.1190
0.4331,-0.2591,-0.1200
0.4331,-0.2600,-0.1200
0.4330,-0.2609,-0.1200
0.4328,-0.2616,-0.1200
0.4326,-0.2623,-0.1200
0.4324,-0.2629,-0.1200
0.4322,-0.2635,-0.1200
0.4319,-0.2640,-0.1200
0.4316,-0.2644,-0.1200
0.4313,-0.2649,-0.1200
0.4310,-0.2652,-0.1200
0.4307,-0.2656,-0.1200
0.4304,-0.2659,-0.1200
0.4301,-0.2663,-0.1200
0.4298,-0.2668,-0.1200
0.4295,-0.2672,-0.1200
0.4291,-0.2677,-0.1200
0.4289,-0.2681,-0.1200
0.4286,-0.2686,-0.1200
0.4283,-0.2690,-0.1200
0.4280,-0.2695,-0.1200
0.4277,-0.2700,-0.1200
0.4274,-0.2706,-0.1200
0.4271,-0.2713,-0.1200
0.4268,-0.2721,-0.1200
0.4265,-0.2729,-0.1200
0.4261,-0.2736,-0.1200
0.4258,-0.2744,-0.1200
0.4256,-0.2751,-0.1200
0.4253,-0.2758,-0.1200
0.4251,-0.2765,-0.1200
0.4249,-0.2772,-0.1200
0.4246,-0.2779,-0.1200
0.4244,-0.2786,-0.1200
0.4241,-0.2792,-0.1200
0.4237,-0.2797,-0.1200
0.4234,-0.2803,-0.1200
0.4230,-0.2807,-0.1200
0.4226,-0.2812,-0.1200
0.4222,-0.2817,-0.1200
0.4217,-0.2822,-0.1200
0.4213,-0.2826,-0.1200
0.4208,-0.2831,-0.1200
0.4204,-0.2835,-0.1200
0.4199,-0.2838,-0.1200
0.4195,-0.2842,-0.1200
0.4191,-0.2845,-0.1200
0.4187,-0.2848,-0.1200
0.4184,-0.2850,-0.1200
0.4184,-0.2850,-0.1190
0.4184,-0.2850,-0.1179
0.4185,-0.2849,-0.1169
0.4186,-0.2848,-0.1159
0.4188,-0.2847,-0.1149
0.4190,-0.2846,-0.1139
0.4192,-0.2844,-0.1129
0.4195,-0.2842,-0.1119
0.4198,-0.2839,-0.1110
0.4202,-0.2836,-0.1101
0.4207,-0.2833,-0.1092
0.4212,-0.2829,-0.1084
0.4217,-0.2825,-0.1076
0.4223,-0.2820,-0.1069
0.4230,-0.2815,-0.1063
0.4237,-0.2810,-0.1058
0.4245,-0.2804,-0.1054
0.4253,-0.2798,-0.1052
0.4261,-0.2792,-0.1050
0.4269,-0.2786,-0.1050
0.4278,-0.2780,-0.1052
0.4286,-0.2774,-0.1054
0.4293,-0.2768,-0.1058
0.4300,-0.2763,-0.1063
0.4307,-0.2758,-0.1069
0.4313,-0.2753,-0.1076
0.4319,-0.2749,-0.1084
0.4324,-0.2745,-0.1092
0.4328,-0.2742,-0.1101
0.4332,-0.2739,-0.1110
0.4336,-0.2736,-0.1119
0.4339,-0.2734,-0.1129
0.4341,-0.2733,-0.1139
0.4343,-0.2731,-0.1149
0.4344,-0.2730,-0.1159
0.4346,-0.2729,-0.1169
0.4346,-0.2728,-0.1179
0.4347,-0.2728,-0.1190
0.4347,-0.2728,-0.1200
0.4347,-0.2728,-0.1200
0.4343,-0.2728,-0.1200
0.4343,-0.2720,-0.1200
0.4335,-0.2701,-0.1200
0.4335,-0.2697,-0.1200
0.4332,-0.2686,-0.1200
0.4332,-0.2686,-0.1189
0.4332,-0.2686,-0.1179
0.4332,-0.2687,-0.1168
0.4332,-0.2687,-0.1158
0.4332,-0.2688,-0.1147
0.4332,-0.2689,-0.1137
0.4332,-0.2691,-0.1126
0.4332,-0.2692,-0.1116
0.4332,-0.2694,-0.1105
0.4333,-0.2697,-0.1095
0.4333,-0.2700,-0.1085
0.4333,-0.2704,-0.1075
0.4334,-0.2708,-0.1066
0.4334,-0.2714,-0.1057
0.4335,-0.2723,-0.1051
0.4336,-0.2733,-0.1051
0.4337,-0.2742,-0.1057
0.4337,-0.2748,-0.1066
0.4338,-0.2752,-0.1075
0.4338,-0.2756,-0.1085
0.4338,-0.2759,-0.1095
0.4339,-0.2762,-0.1105
0.4339,-0.2764,-0.1116
0.4339,-0.2765,-0.1126
0.4339,-0.2767,-0.1137
0.4339,-0.2768,-0.1147
0.4339,-0.2769,-0.1158
0.4339,-0.2769,-0.1168
0.4339,-0.2770,-0.1179
0.4339,-0.2770,-0.1189
0.4339,-0.2770,-0.1200
0.4339,-0.2770,-0.1200
0.4335,-0.2755,-0.1200
0.4332,-0.2751,-0.1200
0.4332,-0.2747,-0.1200
0.4332,-0.2743,-0.1200
0.4324,-0.2732,-0.1200
0.4320,-0.2720,-0.1200
0.4320,-0.2717,-0.1200
0.4316,-0.2709,-0.1200
0.4312,-0.2709,-0.1200
0.4312,-0.2705,-0.1200
0.4312,-0.2705,-0.1189
0.4312,-0.2705,-0.1179
0.4312,-0.2706,-0.1168
0.4312,-0.2707,-0.1158
0.4312,-0.2708,-0.1147
0.4312,-0.2709,-0.1137
0.4312,-0.2711,-0.1126
0.4312,-0.2713,-0.1116
0.4312,-0.2715,-0.1106
0.4312,-0.2718,-0.1096
0.4312,-0.2722,-0.1086
0.4312,-0.2726,-0.1076
0.4312,-0.2732,-0.1067
0.4312,-0.2738,-0.1059
0.4312,-0.2747,-0.1053
0.4312,-0.2757,-0.1050
0.4312,-0.2767,-0.1053
0.4312,-0.2775,-0.1059
0.4312,-0.2782,-0.1067
0.4312,-0.2787,-0.1076
0.4312,-0.2792,-0.1086
0.4312,-0.2795,-0.1096
0.4312,-0.2798,-0.1106
0.4312,-0.2801,-0.1116
0.4312,-0.2803,-0.1126
0.4312,-0.2804,-0.1137
0.4312,-0.2806,-0.1147
0.4312,-0.2807,-0.1158
0.4312,-0.2807,-0.1168
0.4312,-0.2808,-0.1179
0.4312,-0.2808,-0.1189
0.4312,-0.2808,-0.1200
0.4308,-0.2808,-0.1200
0.4304,-0.2801,-0.1200
0.4300,-0.2793,-0.1200
0.4300,-0.2782,-0.1200
0.4300,-0.2778,-0.1200
0.4296,-0.2766,-0.1200
0.4296,-0.2762,-0.1200
0.4296,-0.2759,-0.1200
0.4296,-0.2759,-0.1189
0.4296,-0.2759,-0.1179
0.4296,-0.2759,-0.1168
0.4296,-0.2760,-0.1158
0.4296,-0.2761,-0.1148
0.4296,-0.2762,-0.1137
0.4296,-0.2764,-0.1127
0.4295,-0.2766,-0.1116
0.4295,-0.2768,-0.1106
0.4294,-0.2771,-0.1096
0.4294,-0.2775,-0.1086
0.4293,-0.2779,-0.1077
0.4292,-0.2784,-0.1067
0.4291,-0.2790,-0.1059
0.4290,-0.2798,-0.1053
0.4289,-0.2808,-0.1050
0.4287,-0.2818,-0.1053
0.4286,-0.2826,-0.1059
0.4285,-0.2833,-0.1067
0.4284,-0.2838,-0.1077
0.4283,-0.2842,-0.1086
0.4283,-0.2846,-0.1096
0.4282,-0.2848,-0.1106
0.4282,-0.2851,-0.1116
0.4282,-0.2853,-0.1127
0.4281,-0.2854,-0.1137
0.4281,-0.2856,-0.1148
0.4281,-0.2857,-0.1158
0.4281,-0.2857,-0.1168
0.4281,-0.2858,-0.1179
0.4281,-0.2858,-0.1189
0.4281,-0.2858,-0.1200
0.4281,-0.2854,-0.1200
0.4277,-0.2839,-0.1200
0.4277,-0.2828,-0.1200
0.4277,-0.2816,-0.1200
0.4273,-0.2812,-0.1200
0.4273,-0.2808,-0.1200
0.4273,-0.2805,-0.1200
0.4273,-0.2805,-0.1189
0.4273,-0.2805,-0.1179
0.4273,-0.2805,-0.1169
0.4273,-0.2806,-0.1158
0.4273,-0.2807,-0.1148
0.4273,-0.2808,-0.1137
0.4273,-0.2809,-0.1127
0.4273,-0.2811,-0.1116
0.4273,-0.2813,-0.1106
0.4274,-0.2815,-0.1096
0.4274,-0.2818,-0.1086
0.4274,-0.2821,-0.1076
0.4274,-0.2826,-0.1066
0.4274,-0.2832,-0.1058
0.4275,-0.2840,-0.1051
0.4275,-0.2850,-0.1051
0.4276,-0.2858,-0.1058
0.4276,-0.2864,-0.1066
0.4276,-0.2868,-0.1076
0.4276,-0.2872,-0.1086
0.4277,-0.2875,-0.1096
0.4277,-0.2877,-0.1106
0.4277,-0.2879,-0.1116
0.4277,-0.2881,-0.1127
0.4277,-0.2882,-0.1137
0.4277,-0.2883,-0.1148
0.4277,-0.2884,-0.1158
0.4277,-0.2884,-0.1169
0.4277,-0.2885,-0.1179
0.4277,-0.2885,-0.1189
0.4277,-0.2885,-0.1200
0.4277,-0.2881,-0.1200
0.4265,-0.2858,-0.1200
0.4265,-0.2854,-0.1200
0.4261,-0.2851,-0.1200
0.4261,-0.2847,-0.1200
0.4258,-0.2839,-0.1200
0.4258,-0.2839,-0.1189
0.4258,-0.2839,-0.1179
0.4258,-0.2840,-0.1168
0.4258,-0.2840,-0.1158
0.4258,-0.2841,-0.1147
0.4258,-0.2842,-0.1137
0.4258,-0.2844,-0.1126
0.4258,-0.2845,-0.1116
0.4258,-0.2848,-0.1105
0.4258,-0.2850,-0.1095
0.4258,-0.2853,-0.1085
0.4258,-0.2857,-0.1075
0.4259,-0.2861,-0.1066
0.4259,-0.2868,-0.1057
0.4259,-0.2876,-0.1051
0.4260,-0.2886,-0.1051
0.4260,-0.2895,-0.1057
0.4260,-0.2901,-0.1066
0.4261,-0.2906,-0.1075
0.4261,-0.2909,-0.1085
0.4261,-0.2912,-0.1095
0.4261,-0.2915,-0.1105
0.4261,-0.2917,-0.1116
0.4261,-0.2919,-0.1126
0.4261,-0.2920,-0.1137
0.4261,-0.2921,-0.1147
0.4261,-0.2922,-0.1158
0.4261,-0.2923,-0.1168
0.4261,-0.2923,-0.1179
0.4261,-0.2923,-0.1189
0.4261,-0.2923,-0.1200
0.4261,-0.2923,-0.1200
0.4250,-0.2900,-0.1200
0.4242,-0.2889,-0.1200
0.4242,-0.2885,-0.1200
0.4242,-0.2885,-0.1200
0.4238,-0.2881,-0.1200
0.4234,-0.2870,-0.1200
0.4230,-0.2870,-0.1200
0.4230,-0.2869,-0.1190
0.4230,-0.2869,-0.1179
0.4231,-0.2867,-0.1169
0.4231,-0.2865,-0.1159
0.4231,-0.2862,-0.1149
0.4232,-0.2859,-0.1139
0.4233,-0.2855,-0.1130
0.4234,-0.2850,-0.1120
0.4235,-0.2844,-0.1112
0.4236,-0.2838,-0.1103
0.4237,-0.2831,-0.1096
0.4238,-0.2824,-0.1088
0.4239,-0.2816,-0.1082
0.4241,-0.2808,-0.1076
0.4242,-0.2799,-0.1070
0.4244,-0.2790,-0.1065
0.4246,-0.2781,-0.1061
0.4247,-0.2771,-0.1058
0.4249,-0.2761,-0.1055
0.4251,-0.2751,-0.1053
0.4252,-0.2741,-0.1051
0.4254,-0.2731,-0.1050
0.4256,-0.2720,-0.1050
0.4258,-0.2710,-0.1050
0.4259,-0.2700,-0.1051
0.4261,-0.2690,-0.1053
0.4263,-0.2680,-0.1055
0.4265,-0.2670,-0.1058
0.4266,-0.2660,-0.1061
0.4268,-0.2651,-0.1065
0.4269,-0.2642,-0.1070
0.4271,-0.2633,-0.1076
0.4272,-0.2625,-0.1082
0.4274,-0.2617,-0.1088
0.4275,-0.2610,-0.1096
0.4276,-0.2603,-0.1103
0.4277,-0.2597,-0.1112
0.4278,-0.2591,-0.1120
0.4279,-0.2586,-0.1130
0.4280,-0.2582,-0.1139
0.4280,-0.2579,-0.1149
0.4281,-0.2576,-0.1159
0.4281,-0.2574,-0.1169
0.4281,-0.2572,-0.1179
0.4281,-0.2572,-0.1190
0.4281,-0.2571,-0.1200
0.4278,-0.2577,-0.1200
0.4275,-0.2582,-0.1200
0.4272,-0.2587,-0.1200
0.4270,-0.2591,-0.1200
0.4267,-0.2594,-0.1200
0.4265,-0.2597,-0.1200
0.4262,-0.2600,-0.1200
0.4260,-0.2602,-0.1200
0.4258,-0.2605,-0.1200
0.4256,-0.2607,-0.1200
0.4254,-0.2609,-0.1200
0.4252,-0.2611,-0.1200
0.4251,-0.2614,-0.1200
0.4249,-0.2618,-0.1200
0.4247,-0.2622,-0.1200
0.4244,-0.2627,-0.1200
0.4241,-0.2633,-0.1200
0.4238,-0.2639,-0.1200
0.4235,-0.2646,-0.1200
0.4231,-0.2654,-0.1200
0.4228,-0.2662,-0.1200
0.4224,-0.2671,-0.1200
0.4220,-0.2680,-0.1200
0.4216,-0.2689,-0.1200
0.4212,-0.2697,-0.1200
0.4208,-0.2706,-0.1200
0.4204,-0.2714,-0.1200
0.4199,-0.2722,-0.1200
0.4196,-0.2729,-0.1200
0.4191,-0.2735,-0.1200
0.4187,-0.2740,-0.1200
0.4183,-0.2745,-0.1200
0.4179,-0.2750,-0.1200
0.4175,-0.2755,-0.1200
0.4171,-0.2760,-0.1200
0.4167,-0.2765,-0.1200
0.4163,-0.2770,-0.1200
0.4159,-0.2775,-0.1200
0.4155,-0.2781,-0.1200
0.4152,-0.2786,-0.1200
0.4148,-0.2792,-0.1200
0.4145,-0.2799,-0.1200
0.4142,-0.2806,-0.1200
0.4139,-0.2813,-0.1200
0.4136,-0.2821,-0.1200
0.4133,-0.2828,-0.1200
0.4130,-0.2836,-0.1200
0.4126,-0.2844,-0.1200
0.4123,-0.2851,-0.1200
0.4119,-0.2858,-0.1200
0.4116,-0.2864,-0.1200
0.4112,-0.2870,-0.1200
0.4108,-0.2874,-0.1200
0.4105,-0.2878,-0.1200
0.4101,-0.2881,-0.1200
0.4101,-0.2881,-0.1189
0.4101,-0.2881,-0.1179
0.4101,-0.2881,-0.1168
0.4101,-0.2882,-0.1158
0.4100,-0.2882,-0.1147
0.4100,-0.2882,-0.1137
0.4099,-0.2882,-0.1126
0.4099,-0.2882,-0.1116
0.4098,-0.2882,-0.1105
0.4097,-0.2883,-0.1095
0.4096,-0.2883,-0.1084
0.4094,-0.2883,-0.1074
0.4092,-0.2884,-0.1063
0.4089,-0.2885,-0.1053
0.4082,-0.2887,-0.1053
0.4079,-0.2888,-0.1063
0.4077,-0.2889,-0.1074
0.4075,-0.2889,-0.1084
0.4074,-0.2889,-0.1095
0.4073,-0.2890,-0.1105
0.4072,-0.2890,-0.1116
0.4071,-0.2890,-0.1126
0.4071,-0.2890,-0.1137
0.4071,-0.2890,-0.1147
0.4070,-0.2890,-0.1158
0.4070,-0.2890,-0.1168
0.4070,-0.2890,-0.1179
0.4070,-0.2891,-0.1189
0.4070,-0.2891,-0.1200
0.4070,-0.2896,-0.1200
0.4071,-0.2903,-0.1200
0.4071,-0.2909,-0.1200
0.4072,-0.2915,-0.1200
0.4072,-0.2922,-0.1200
0.4073,-0.2929,-0.1200
0.4073,-0.2936,-0.1200
0.4074,-0.2944,-0.1200
0.4074,-0.2951,-0.1200
0.4074,-0.2959,-0.1200
0.4075,-0.2967,-0.1200
0.4075,-0.2975,-0.1200
0.4075,-0.2983,-0.1200
0.4075,-0.2991,-0.1200
0.4075,-0.2999,-0.1200
0.4074,-0.3006,-0.1200
0.4073,-0.3014,-0.1200
0.4073,-0.3021,-0.1200
0.4073,-0.3028,-0.1200
0.4074,-0.3036,-0.1200
0.4075,-0.3045,-0.1200
0.4076,-0.3054,-0.1200
0.4078,-0.3064,-0.1200
0.4080,-0.3072,-0.1200
0.4082,-0.3081,-0.1200
0.4084,-0.3090,-0.1200
0.4086,-0.3099,-0.1200
0.4088,-0.3107,-0.1200
0.4089,-0.3115,-0.1200
0.4091,-0.3123,-0.1200
0.4093,-0.3131,-0.1200
0.4094,-0.3139,-0.1200
0.4095,-0.3147,-0.1200
0.4095,-0.3155,-0.1200
0.4095,-0.3163,-0.1200
0.4094,-0.3170,-0.1200
0.4094,-0.3177,-0.1200
0.4094,-0.3185,-0.1200
0.4094,-0.3195,-0.1200
0.4094,-0.3205,-0.1200
0.4094,-0.3216,-0.1200
0.4095,-0.3226,-0.1200
0.4095,-0.3235,-0.1200
0.4095,-0.3244,-0.1200
0.4095,-0.3253,-0.1200
0.4096,-0.3262,-0.1200
0.4097,-0.3271,-0.1200
0.4098,-0.3279,-0.1200
0.4099,-0.3288,-0.1200
0.4101,-0.3297,-0.1200
0.4102,-0.3307,-0.1200
0.4104,-0.3316,-0.1200
0.4106,-0.3326,-0.1200
0.4107,-0.3336,-0.1200
0.4109,-0.3345,-0.1200
0.4111,-0.3356,-0.1200
0.4113,-0.3367,-0.1200
0.4115,-0.3379,-0.1200
0.4117,-0.3391,-0.1200
0.4118,-0.3402,-0.1200
0.4119,-0.3413,-0.1200
0.4120,-0.3424,-0.1200
0.4120,-0.3435,-0.1200
0.4121,-0.3446,-0.1200
0.4121,-0.3457,-0.1200
0.4121,-0.3467,-0.1200
0.4121,-0.3476,-0.1200
0.4122,-0.3484,-0.1200
0.4122,-0.3491,-0.1200
0.4122,-0.3497,-0.1200
0.4122,-0.3501,-0.1200
0.4122,-0.3504,-0.1200
0.4123,-0.3505,-0.1200
0.4123,-0.3505,-0.1190
0.4124,-0.3506,-0.1180
0.4126,-0.3508,-0.1170
0.4129,-0.3511,-0.1160
0.4132,-0.3514,-0.1151
0.4136,-0.3518,-0.1142
0.4140,-0.3522,-0.1134
0.4145,-0.3527,-0.1126
0.4151,-0.3532,-0.1119
0.4156,-0.3538,-0.1113
0.4162,-0.3543,-0.1106
0.4168,-0.3549,-0.1101
0.4174,-0.3556,-0.1096
0.4181,-0.3562,-0.1091
0.4187,-0.3569,-0.1086
0.4194,-0.3575,-0.1082
0.4201,-0.3582,-0.1078
0.4208,-0.3589,-0.1075
0.4215,-0.3596,-0.1072
0.4222,-0.3602,-0.1069
0.4229,-0.3609,-0.1066
0.4236,-0.3616,-0.1063
0.4243,-0.3624,-0.1061
0.4250,-0.3631,-0.1059
0.4257,-0.3638,-0.1057
0.4265,-0.3645,-0.1056
0.4272,-0.3652,-0.1054
0.4279,-0.3659,-0.1053
0.4286,-0.3666,-0.1052
0.4294,-0.3674,-0.1051
0.4301,-0.3681,-0.1051
0.4308,-0.3688,-0.1050
0.4316,-0.3695,-0.1050
0.4323,-0.3703,-0.1050
0.4330,-0.3710,-0.1050
0.4337,-0.3717,-0.1050
0.4345,-0.3724,-0.1051
0.4352,-0.3731,-0.1051
0.4359,-0.3739,-0.1052
0.4367,-0.3746,-0.1053
0.4374,-0.3753,-0.1054
0.4381,-0.3760,-0.1056
0.4388,-0.3767,-0.1057
0.4396,-0.3775,-0.1059
0.4403,-0.3782,-0.1061
0.4410,-0.3789,-0.1063
0.4417,-0.3796,-0.1066
0.4424,-0.3803,-0.1069
0.4431,-0.3810,-0.1072
0.4438,-0.3816,-0.1075
0.4445,-0.3823,-0.1078
0.4452,-0.3830,-0.1082
0.4458,-0.3837,-0.1086
0.4465,-0.3843,-0.1091
0.4471,-0.3850,-0.1096
0.4478,-0.3856,-0.1101
0.4484,-0.3862,-0.1106
0.4490,-0.3868,-0.1113
0.4495,-0.3873,-0.1119
0.4500,-0.3878,-0.1126
0.4505,-0.3883,-0.1134
0.4510,-0.3888,-0.1142
0.4514,-0.3891,-0.1151
0.4517,-0.3895,-0.1160
0.4519,-0.3897,-0.1170
0.4521,-0.3899,-0.1180
0.4522,-0.3900,-0.1190
0.4523,-0.3900,-0.1200
0.4515,-0.3900,-0.1200
0.4507,-0.3900,-0.1200
0.4500,-0.3900,-0.1200
0.4492,-0.3900,-0.1200
0.4484,-0.3900,-0.1200
0.4477,-0.3900,-0.1200
0.4470,-0.3900,-0.1200
0.4462,-0.3900,-0.1200
0.4455,-0.3900,-0.1200
0.4448,-0.3900,-0.1200
0.4442,-0.3900,-0.1200
0.4435,-0.3900,-0.1200
0.4429,-0.3900,-0.1200
0.4421,-0.3900,-0.1200
0.4415,-0.3900,-0.1200
0.4408,-0.3900,-0.1200
0.4402,-0.3899,-0.1200
0.4396,-0.3899,-0.1200
0.4391,-0.3898,-0.1200
0.4386,-0.3898,-0.1200
0.4381,-0.3898,-0.1200
0.4377,-0.3897,-0.1200
0.4373,-0.3897,-0.1200
0.4370,-0.3896,-0.1200
0.4367,-0.3896,-0.1200
0.4364,-0.3896,-0.1200
0.4364,-0.3896,-0.1190
0.4364,-0.3896,-0.1179
0.4364,-0.3895,-0.1169
0.4364,-0.3895,-0.1158
0.4363,-0.3895,-0.1148
0.4363,-0.3895,-0.1138
0.4362,-0.3894,-0.1127
0.4362,-0.3894,-0.1117
0.4361,-0.3893,-0.1107
0.4359,-0.3892,-0.1096
0.4358,-0.3891,-0.1086
0.4356,-0.3890,-0.1076
0.4354,-0.3888,-0.1066
0.4351,-0.3886,-0.1057
0.4345,-0.3881,-0.1050
0.4339,-0.3877,-0.1057
0.4336,-0.3875,-0.1066
0.4333,-0.3873,-0.1076
0.4332,-0.3872,-0.1086
0.4330,-0.3871,-0.1096
0.4329,-0.3870,-0.1107
0.4328,-0.3869,-0.1117
0.4327,-0.3869,-0.1127
0.4327,-0.3868,-0.1138
0.4326,-0.3868,-0.1148
0.4326,-0.3868,-0.1158
0.4326,-0.3867,-0.1169
0.4325,-0.3867,-0.1179
0.4325,-0.3867,-0.1190
0.4325,-0.3867,-0.1200
0.4323,-0.3868,-0.1200
0.4321,-0.3867,-0.1200
0.4319,-0.3865,-0.1200
0.4317,-0.3862,-0.1200
0.4315,-0.3858,-0.1200
0.4313,-0.3852,-0.1200
0.4310,-0.3846,-0.1200
0.4308,-0.3839,-0.1200
0.4306,-0.3832,-0.1200
0.4304,-0.3823,-0.1200
0.4301,-0.3814,-0.1200
0.4299,-0.3805,-0.1200
0.4296,-0.3796,-0.1200
0.4293,-0.3786,-0.1200
0.4291,-0.3777,-0.1200
0.4288,-0.3769,-0.1200
0.4286,-0.3760,-0.1200
0.4284,-0.3753,-0.1200
0.4282,-0.3747,-0.1200
0.4281,-0.3742,-0.1200
0.4280,-0.3737,-0.1200
0.4280,-0.3734,-0.1200
0.4280,-0.3732,-0.1200
0.4280,-0.3729,-0.1200
0.4280,-0.3727,-0.1200
0.4280,-0.3723,-0.1200
0.4280,-0.3720,-0.1200
0.4280,-0.3715,-0.1200
0.4280,-0.3711,-0.1200
0.4280,-0.3707,-0.1200
0.4279,-0.3702,-0.1200
0.4279,-0.3696,-0.1200
0.4278,-0.3691,-0.1200
0.4277,-0.3685,-0.1200
0.4276,-0.3680,-0.1200
0.4275,-0.3675,-0.1200
0.4273,-0.3670,-0.1200
0.4272,-0.3666,-0.1200
0.4270,-0.3663,-0.1200
0.4268,-0.3660,-0.1200
0.4265,-0.3656,-0.1200
0.4262,-0.3653,-0.1200
0.4259,-0.3648,-0.1200
0.4255,-0.3644,-0.1200
0.4251,-0.3640,-0.1200
0.4247,-0.3635,-0.1200
0.4243,-0.3632,-0.1200
0.4239,-0.3628,-0.1200
0.4235,-0.3624,-0.1200
0.4231,-0.3619,-0.1200
0.4227,-0.3614,-0.1200
0.4223,-0.3609,-0.1200
0.4219,-0.3604,-0.1200
0.4216,-0.3599,-0.1200
0.4213,-0.3594,-0.1200
0.4210,-0.3588,-0.1200
0.4208,-0.3584,-0.1200
0.4205,-0.3579,-0.1200
0.4203,-0.3574,-0.1200
0.4201,-0.3569,-0.1200
0.4200,-0.3564,-0.1200
0.4198,-0.3559,-0.1200
0.4196,-0.3554,-0.1200
0.4194,-0.3549,-0.1200
0.4192,-0.3545,-0.1200
0.4190,-0.3541,-0.1200
0.4188,-0.3539,-0.1200
0.4186,-0.3535,-0.1200
0.4184,-0.3532,-0.1200
0.4181,-0.3530,-0.1200
0.4179,-0.3528,-0.1200
0.4176,-0.3527,-0.1200
0.4174,-0.3526,-0.1200
0.4171,-0.3525,-0.1200
0.4169,-0.3524,-0.1200
0.4167,-0.3523,-0.1200
0.4165,-0.3523,-0.1200
0.4163,-0.3523,-0.1200
0.4161,-0.3523,-0.1200
0.4159,-0.3523,-0.1200
0.4158,-0.3522,-0.1200
0.4156,-0.3522,-0.1200
0.4154,-0.3522,-0.1200
0.4152,-0.3522,-0.1200
0.4150,-0.3521,-0.1200
0.4148,-0.3521,-0.1200
0.4146,-0.3521,-0.1200
0.4143,-0.3521,-0.1200
0.4140,-0.3520,-0.1200
0.4140,-0.3519,-0.1190
0.4140,-0.3517,-0.1180
0.4140,-0.3514,-0.1170
0.4140,-0.3510,-0.1161
0.4140,-0.3504,-0.1153
0.4140,-0.3498,-0.1145
0.4140,-0.3491,-0.1138
0.4140,-0.3483,-0.1131
0.4140,-0.3475,-0.1125
0.4140,-0.3467,-0.1119
0.4140,-0.3458,-0.1113
0.4140,-0.3450,-0.1109
0.4140,-0.3441,-0.1104
0.4140,-0.3431,-0.1100
0.4140,-0.3422,-0.1096
0.4140,-0.3413,-0.1092
0.4140,-0.3403,-0.1088
0.4140,-0.3394,-0.1085
0.4140,-0.3384,-0.1082
